,Symbol,Company Name
3554,BLDE,"Blade Air Mobility, Inc."
3555,CNDA,Concord Acquisition Corp II
3556,SAMG,Silvercrest Asset Management Group Inc.
3557,LEGT,Legato Merger Corp. III
3558,GNLX,Genelux Corporation
3559,VRCA,Verrica Pharmaceuticals Inc.
3560,SSBK,"Southern States Bancshares, Inc."
3561,TRAK,"Park City Group, Inc."
3562,LSAK,"Lesaka Technologies, Inc."
3563,DRTS,Alpha Tau Medical Ltd.
3564,INMB,"INmune Bio, Inc."
3565,VLN,Valens Semiconductor Ltd.
3566,NWFL,Norwood Financial Corp.
3567,ATLX,Atlas Lithium Corporation
3568,TLYS,"Tilly's, Inc."
3569,OZ,"Belpointe PREP, LLC"
3570,SEZL,Sezzle Inc.
3571,CONX,CONX Corp.
3572,QSI,Quantum-Si incorporated
3573,OCN,Ocwen Financial Corporation
3574,NRGV,"Energy Vault Holdings, Inc."
3575,LTRX,"Lantronix, Inc."
3576,ITI,"Iteris, Inc."
3577,MIXT,MiX Telematics Limited
3578,CVLY,"Codorus Valley Bancorp, Inc."
3579,BFAC,Battery Future Acquisition Corp.
3580,ALCO,"Alico, Inc."
3581,TSBK,"Timberland Bancorp, Inc."
3582,CLBR,Colombier Acquisition Corp. II
3583,IMMR,Immersion Corporation
3584,III,"Information Services Group, Inc."
3585,PFMT,Performant Financial Corporation
3586,LPSN,"LivePerson, Inc."
3587,TWIN,"Twin Disc, Incorporated"
3588,CVGI,"Commercial Vehicle Group, Inc."
3589,SNBR,Sleep Number Corporation
3590,GRTS,"Gritstone bio, Inc."
3591,QSG,QuantaSing Group Ltd
3592,SBXC,SilverBox Corp III
3593,VNDA,Vanda Pharmaceuticals Inc.
3594,MYTE,MYT Netherlands Parent B.V.
3595,RCMT,"RCM Technologies, Inc."
3596,ISRL,Israel Acquisitions Corp
3597,PLBC,Plumas Bancorp
3598,SGHT,"Sight Sciences, Inc."
3599,RIGL,"Rigel Pharmaceuticals, Inc."
3600,CRNT,Ceragon Networks Ltd.
3601,CDT,Conduit Pharmaceuticals Inc.
3602,TDUP,ThredUp Inc.
3603,GEVO,"Gevo, Inc."
3604,PMTS,CPI Card Group Inc.
3605,NEWP,New Pacific Metals Corp.
3606,SJT,San Juan Basin Royalty Trust
3607,CTV,Innovid Corp.
3608,CHMG,Chemung Financial Corporation
3609,OMER,Omeros Corporation
3610,SWKH,SWK Holdings Corporation
3611,CBD,Companhia Brasileira de Distribuição
3612,STOK,"Stoke Therapeutics, Inc."
3613,SST,"System1, Inc."
3614,PDLB,"Ponce Financial Group, Inc."
3615,AUGX,"Augmedix, Inc."
3616,CFFS,CF Acquisition Corp. VII
3617,BTBT,"Bit Digital, Inc."
3618,OVLY,Oak Valley Bancorp
3619,PINE,"Alpine Income Property Trust, Inc."
3620,CLLS,Cellectis S.A.
3621,TSE,Trinseo PLC
3622,REKR,"Rekor Systems, Inc."
3623,CVCY,Central Valley Community Bancorp
3624,OB,Outbrain Inc.
3625,PKBK,"Parke Bancorp, Inc."
3626,LXFR,Luxfer Holdings PLC
3627,GEOS,Geospace Technologies Corporation
3628,GLYC,"GlycoMimetics, Inc."
3629,RCFA,RCF Acquisition Corp.
3630,CBAN,"Colony Bankcorp, Inc."
3631,INFU,"InfuSystem Holdings, Inc."
3632,ODV,Osisko Development Corp.
3633,RCKY,"Rocky Brands, Inc."
3634,MBCN,Middlefield Banc Corp.
3635,OUST,"Ouster, Inc."
3636,BDTX,"Black Diamond Therapeutics, Inc."
3637,OMGA,"Omega Therapeutics, Inc."
3638,VXRT,"Vaxart, Inc."
3639,SGMT,Sagimet Biosciences Inc.
3640,CAPT,Captivision Inc.
3641,HEAR,Turtle Beach Corporation
3642,ALIM,"Alimera Sciences, Inc."
3643,FVCB,"FVCBankcorp, Inc."
3644,KVAC,Keen Vision Acquisition Corporation
3645,BWFG,"Bankwell Financial Group, Inc."
3646,HYLN,Hyliion Holdings Corp.
3647,COFS,"ChoiceOne Financial Services, Inc."
3648,CDXS,"Codexis, Inc."
3649,GAU,Galiano Gold Inc.
3650,CIO,"City Office REIT, Inc."
3651,CALB,California BanCorp
3652,HBIO,"Harvard Bioscience, Inc."
3653,DM,"Desktop Metal, Inc."
3654,CGEN,Compugen Ltd.
3655,FET,"Forum Energy Technologies, Inc."
3656,APEI,"American Public Education, Inc."
3657,SEDA,SDCL EDGE Acquisition Corporation
3658,ATOM,Atomera Incorporated
3659,BPRN,Princeton Bancorp Inc
3660,IPHA,Innate Pharma S.A.
3661,ELLO,Ellomay Capital Ltd.
3662,RDW,Redwire Corporation
3663,CMCL,Caledonia Mining Corporation Plc
3664,ALDX,"Aldeyra Therapeutics, Inc."
3665,REAL,"The RealReal, Inc."
3666,QIPT,Quipt Home Medical Corp.
3667,GROY,Gold Royalty Corp.
3668,FREY,FREYR Battery
3669,GOSS,"Gossamer Bio, Inc."
3670,VIRC,Virco Mfg. Corporation
3671,KNOP,KNOT Offshore Partners LP
3672,CDRO,"Codere Online Luxembourg, S.A."
3673,LCTX,"Lineage Cell Therapeutics, Inc."
3674,MNTN,Everest Consolidator Acquisition Corporation
3675,STXS,"Stereotaxis, Inc."
3676,SYRS,"Syros Pharmaceuticals, Inc."
3677,XPDB,Power & Digital Infrastructure Acquisition II Corp.
3678,EHTH,"eHealth, Inc."
3679,TROO,"TROOPS, Inc."
3680,VOXX,VOXX International Corporation
3681,FFNW,"First Financial Northwest, Inc."
3682,SCPH,scPharmaceuticals Inc.
3683,GNFT,Genfit S.A.
3684,IVA,Inventiva S.A.
3685,KPTI,Karyopharm Therapeutics Inc.
3686,MACK,"Merrimack Pharmaceuticals, Inc."
3687,NVX,Novonix Limited
3688,BFLY,"Butterfly Network, Inc."
3689,ESSA,"ESSA Bancorp, Inc."
3690,LCUT,"Lifetime Brands, Inc."
3691,SEVN,Seven Hills Realty Trust
3692,RANI,"Rani Therapeutics Holdings, Inc."
3693,FGEN,"FibroGen, Inc."
3694,IONR,ioneer Ltd
3695,BCBP,"BCB Bancorp, Inc."
3696,PEGR,Project Energy Reimagined Acquisition Corp.
3697,AQST,"Aquestive Therapeutics, Inc."
3698,SLQT,"SelectQuote, Inc."
3699,GRIN,Grindrod Shipping Holdings Ltd.
3700,HQI,"HireQuest, Inc."
3701,LCNB,LCNB Corp.
3702,ABOS,"Acumen Pharmaceuticals, Inc."
3703,BKSY,BlackSky Technology Inc.
3704,MPAA,"Motorcar Parts of America, Inc."
3705,MCAA,Mountain & Co. I Acquisition Corp.
3706,MESO,Mesoblast Limited
3707,ORN,"Orion Group Holdings, Inc."
3708,PPTA,Perpetua Resources Corp.
3709,CLPT,"ClearPoint Neuro, Inc."
3710,RGCO,"RGC Resources, Inc."
3711,NOTE,"FiscalNote Holdings, Inc."
3712,BDSX,"Biodesix, Inc."
3713,ATGL,Alpha Technology Group Limited
3714,MRAM,"Everspin Technologies, Inc."
3715,RGTI,"Rigetti Computing, Inc."
3716,FIAC,Focus Impact Acquisition Corp.
3717,DOUG,Douglas Elliman Inc.
3718,BLUE,"bluebird bio, Inc."
3719,DIBS,"1stdibs.Com, Inc."
3720,ENGN,enGene Holdings Inc.
3721,MHLD,"Maiden Holdings, Ltd."
3722,NGS,"Natural Gas Services Group, Inc."
3723,BYRN,Byrna Technologies Inc.
3724,DC,Dakota Gold Corp.
3725,IVCA,Investcorp India Acquisition Corp
3726,MITT,"AG Mortgage Investment Trust, Inc."
3727,SNFCA,Security National Financial Corporation
3728,UONE,"Urban One, Inc."
3729,PROF,Profound Medical Corp.
3730,STRS,Stratus Properties Inc.
3731,THRX,"Theseus Pharmaceuticals, Inc."
3732,TSQ,"Townsquare Media, Inc."
3733,TRIS,Tristar Acquisition I Corp.
3734,MOND,"Mondee Holdings, Inc."
3735,CPSS,"Consumer Portfolio Services, Inc."
3736,WNEB,"Western New England Bancorp, Inc."
3737,CDZI,Cadiz Inc.
3738,PTMN,Portman Ridge Finance Corporation
3739,MOLN,Molecular Partners AG
3740,OXSQ,Oxford Square Capital Corp.
3741,ACU,Acme United Corporation
3742,SMLP,"Summit Midstream Partners, LP"
3743,SQNS,Sequans Communications S.A.
3744,USAP,"Universal Stainless & Alloy Products, Inc."
3745,OPI,Office Properties Income Trust
3746,PRQR,ProQR Therapeutics N.V.
3747,HYZN,Hyzon Motors Inc.
3748,APCA,AP Acquisition Corp.
3749,HRTG,"Heritage Insurance Holdings, Inc."
3750,PVBC,"Provident Bancorp, Inc."
3751,ACB,Aurora Cannabis Inc.
3752,INVE,"Identiv, Inc."
3753,NKSH,"National Bankshares, Inc."
3754,LWAY,"Lifeway Foods, Inc."
3755,INGN,"Inogen, Inc."
3756,PNRG,PrimeEnergy Resources Corporation
3757,CMPX,"Compass Therapeutics, Inc."
3758,TRVG,trivago N.V.
3759,OGI,OrganiGram Holdings Inc.
3760,WRAP,"Wrap Technologies, Inc."
3761,VAQC,Vector Acquisition Corporation II
3762,CFFI,C&F Financial Corporation
3763,DBVT,DBV Technologies S.A.
3764,WRN,Western Copper and Gold Corporation
3765,EVE,EVe Mobility Acquisition Corp
3766,PYXS,"Pyxis Oncology, Inc."
3767,EPM,Evolution Petroleum Corporation
3768,ATLO,Ames National Corporation
3769,CMTL,Comtech Telecommunications Corp.
3770,HWBK,"Hawthorn Bancshares, Inc."
3771,ISTR,Investar Holding Corporation
3772,DLTH,Duluth Holdings Inc.
3773,VERY,"Vericity, Inc."
3774,TELA,"TELA Bio, Inc."
3775,MAMA,"Mama's Creations, Inc."
3776,PDSB,PDS Biotechnology Corporation
3777,IMRX,Immuneering Corporation
3778,OPTX,"Syntec Optics Holdings, Inc."
3779,GAQ,Generation Asia I Acquisition Limited
3780,TUSK,"Mammoth Energy Services, Inc."
3781,CANG,Cango Inc.
3782,JSPR,"Jasper Therapeutics, Inc."
3783,BLNK,Blink Charging Co.
3784,XBIT,XBiotech Inc.
3785,LCW,Learn CW Investment Corporation
3786,IMAB,I-Mab
3787,HURC,"Hurco Companies, Inc."
3788,GTE,Gran Tierra Energy Inc.
3789,BARK,"BARK, Inc."
3790,SPIR,"Spire Global, Inc."
3791,CXDO,"Crexendo, Inc."
3792,QUIK,QuickLogic Corporation
3793,FLL,"Full House Resorts, Inc."
3794,VABK,Virginia National Bankshares Corporation
3795,EMX,EMX Royalty Corporation
3796,PAYS,"PaySign, Inc."
3797,LLAP,Terran Orbital Corporation
3798,LOOP,"Loop Industries, Inc."
3799,RLMD,"Relmada Therapeutics, Inc."
3800,CRMD,CorMedix Inc.
3801,OM,"Outset Medical, Inc."
3802,MNMD,Mind Medicine (MindMed) Inc.
3803,BIG,"Big Lots, Inc."
3804,APXI,APx Acquisition Corp. I
3805,MRCC,Monroe Capital Corporation
3806,CTGO,"Contango Ore, Inc."
3807,ZURA,Zura Bio Limited
3808,HCMA,HCM Acquisition Corp
3809,XYF,X Financial
3810,PRLD,Prelude Therapeutics Incorporated
3811,GRPH,"Graphite Bio, Inc."
3812,GWH,"ESS Tech, Inc."
3813,RRGB,"Red Robin Gourmet Burgers, Inc."
3814,TOI,"The Oncology Institute, Inc."
3815,AMLI,American Lithium Corp.
3816,SACH,Sachem Capital Corp.
3817,ESAC,ESGEN Acquisition Corporation
3818,EVBN,"Evans Bancorp, Inc."
3819,ALCY,Alchemy Investments Acquisition Corp 1
3820,VOR,Vor Biopharma Inc.
3821,STHO,Star Holdings
3822,HHLA,HH&L Acquisition Co.
3823,FLME,Flame Acquisition Corp.
3824,TG,Tredegar Corporation
3825,DRCT,"Direct Digital Holdings, Inc."
3826,FLXS,"Flexsteel Industries, Inc."
3827,EVTL,Vertical Aerospace Ltd.
3828,PHYT,Pyrophyte Acquisition Corp.
3829,MNTX,"Manitex International, Inc."
3830,MYFW,"First Western Financial, Inc."
3831,FREE,"Whole Earth Brands, Inc."
3832,GOEV,Canoo Inc.
3833,PRTS,"CarParts.com, Inc."
3834,CVM,CEL-SCI Corporation
3835,SCWO,"374Water, Inc."
3836,BHR,Braemar Hotels & Resorts Inc.
3837,XFOR,"X4 Pharmaceuticals, Inc."
3838,SHIM,Shimmick Corporation
3839,OFS,OFS Capital Corporation
3840,SPRB,"Spruce Biosciences, Inc."
3841,EML,The Eastern Company
3842,ASPI,ASP Isotopes Inc.
3843,ESHA,ESH Acquisition Corp.
3844,GLDG,GoldMining Inc.
3845,IFIN,InFinT Acquisition Corporation
3846,ROSS,Ross Acquisition Corp II
3847,ANL,Adlai Nortye Ltd.
3848,CNF,CNFinance Holdings Limited
3849,FUNC,First United Corporation
3850,WNNR,Andretti Acquisition Corp.
3851,FAT,FAT Brands Inc.
3852,KRNL,"Kernel Group Holdings, Inc."
3853,FGBI,"First Guaranty Bancshares, Inc."
3854,MAPS,"WM Technology, Inc."
3855,FATBB,FAT Brands Inc.
3856,SHIP,Seanergy Maritime Holdings Corp.
3857,CMT,"Core Molding Technologies, Inc."
3858,RDCM,RADCOM Ltd.
3859,OPBK,OP Bancorp
3860,PEBK,"Peoples Bancorp of North Carolina, Inc."
3861,AJX,Great Ajax Corp.
3862,XFIN,ExcelFin Acquisition Corp.
3863,KLXE,"KLX Energy Services Holdings, Inc."
3864,ANIX,"Anixa Biosciences, Inc."
3865,ADAG,Adagene Inc.
3866,BIRD,"Allbirds, Inc."
3867,MFH,Mercurity Fintech Holding Inc.
3868,TLGY,TLGY Acquisition Corporation
3869,CPSI,"Computer Programs and Systems, Inc."
3870,SGA,"Saga Communications, Inc."
3871,ARMP,"Armata Pharmaceuticals, Inc."
3872,PWOD,"Penns Woods Bancorp, Inc."
3873,ATNM,"Actinium Pharmaceuticals, Inc."
3874,LVO,"LiveOne, Inc."
3875,ATRA,"Atara Biotherapeutics, Inc."
3876,ALUR,Allurion Technologies Inc.
3877,FINW,FinWise Bancorp
3878,WILC,G. Willi-Food International Ltd.
3879,ISSC,"Innovative Solutions and Support, Inc."
3880,TKNO,"Alpha Teknova, Inc."
3881,OPTN,"OptiNose, Inc."
3882,ARBE,Arbe Robotics Ltd.
3883,CRGO,Freightos Limited
3884,GRWG,GrowGeneration Corp.
3885,CFBK,CF Bankshares Inc.
3886,INTT,inTEST Corporation
3887,ALTO,"Alto Ingredients, Inc."
3888,MCRB,"Seres Therapeutics, Inc."
3889,JYNT,The Joint Corp.
3890,VCXB,10X Capital Venture Acquisition Corp. III
3891,NIU,Niu Technologies
3892,TIO,"Tingo Group, Inc."
3893,ZTEK,Zentek Ltd.
3894,SFWL,Shengfeng Development Limited
3895,CATO,The Cato Corporation
3896,SHOT,Safety Shot Inc
3897,XTNT,"Xtant Medical Holdings, Inc."
3898,TWLV,Twelve Seas Investment Company II
3899,CYBN,Cybin Inc.
3900,UPLD,"Upland Software, Inc."
3901,CIA,"Citizens, Inc."
3902,MYNA,Mynaric AG
3903,EP,Empire Petroleum Corporation
3904,HITI,High Tide Inc.
3905,VTYX,"Ventyx Biosciences, Inc."
3906,ALSA,Alpha Star Acquisition Corporation
3907,SPWH,"Sportsman's Warehouse Holdings, Inc."
3908,SURG,"SurgePays, Inc."
3909,EXFY,"Expensify, Inc."
3910,EM,Smart Share Global Limited
3911,ZFOX,"ZeroFox Holdings, Inc."
3912,MNSB,"MainStreet Bancshares, Inc."
3913,BSET,"Bassett Furniture Industries, Incorporated"
3914,AMTX,"Aemetis, Inc."
3915,CSTE,Caesarstone Ltd.
3916,RR,Richtech Robotics Inc.
3917,FRAF,Franklin Financial Services Corporation
3918,LGVC,LAMF Global Ventures Corp. I
3919,IRRX,Integrated Rail and Resources Acquisition Corp.
3920,LAKE,"Lakeland Industries, Inc."
3921,FHTX,Foghorn Therapeutics Inc.
3922,PSQH,"PSQ Holdings, Inc."
3923,CNDB,Concord Acquisition Corp III
3924,OCGN,"Ocugen, Inc."
3925,PNST,Pinstripes Holdings Inc.
3926,ABAT,American Battery Technology Company
3927,SKYX,SKYX Platforms Corp.
3928,FCCO,First Community Corporation
3929,ATEK,Athena Technology Acquisition Corp. II
3930,PHUN,"Phunware, Inc."
3931,ESOA,Energy Services of America Corporation
3932,NNAG,99 Acquisition Group Inc.
3933,ELEV,"Elevation Oncology, Inc."
3934,VMCA,Valuence Merger Corp. I
3935,DHCA,DHC Acquisition Corp.
3936,NAK,Northern Dynasty Minerals Ltd.
3937,QRHC,Quest Resource Holding Corporation
3938,VTNR,"Vertex Energy, Inc."
3939,UNB,"Union Bankshares, Inc."
3940,TSAT,Telesat Corporation
3941,BANX,ArrowMark Financial Corp.
3942,ALOT,"AstroNova, Inc."
3943,NEUE,NeueHealth Inc.
3944,DSGN,"Design Therapeutics, Inc."
3945,RELL,"Richardson Electronics, Ltd."
3946,HNVR,"Hanover Bancorp, Inc."
3947,NKTR,Nektar Therapeutics
3948,TATT,TAT Technologies Ltd.
3949,VTGN,"VistaGen Therapeutics, Inc."
3950,FONR,FONAR Corporation
3951,ZLS,Zalatoris II Acquisition Corp.
3952,MKFG,Markforged Holding Corporation
3953,SKLZ,Skillz Inc.
3954,BCAB,"BioAtla, Inc."
3955,ACAH,Atlantic Coastal Acquisition Corp.
3956,GBIO,Generation Bio Co.
3957,ZOM,Zomedica Corp.
3958,CZWI,"Citizens Community Bancorp, Inc."
3959,RMGC,RMG Acquisition Corp. III
3960,CWBC,Community West Bancshares
3961,AIXI,Xiao-I Corporation
3962,VTSI,"VirTra, Inc."
3963,PRPL,"Purple Innovation, Inc."
3964,MCAC,Monterey Capital Acquisition Corporation
3965,ELVA,Electrovaya Inc.
3966,GPAC,Global Partner Acquisition Corp II
3967,BFIN,BankFinancial Corporation
3968,PETS,"PetMed Express, Inc."
3969,FNWB,First Northwest Bancorp
3970,STKS,"The ONE Group Hospitality, Inc."
3971,NVCT,"Nuvectis Pharma, Inc."
3972,GATE,Marblegate Acquisition Corp.
3973,EVAX,Evaxion Biotech A/S
3974,UBFO,United Security Bancshares
3975,ARC,"ARC Document Solutions, Inc."
3976,DSAQ,Direct Selling Acquisition Corp.
3977,ABLV,Able View Inc.
3978,NPAB,New Providence Acquisition Corp. II
3979,ACAB,Atlantic Coastal Acquisition Corp. II
3980,IH,iHuman Inc.
3981,FXNC,First National Corporation
3982,KCGI,Kensington Capital Acquisition Corp. V
3983,PXLW,"Pixelworks, Inc."
3984,PLMI,Plum Acquisition Corp. I
3985,LGO,Largo Inc.
3986,CAPR,"Capricor Therapeutics, Inc."
3987,EVGR,Evergreen Corporation
3988,NMG,Nouveau Monde Graphite Inc.
3989,DIT,AMCON Distributing Company
3990,MRBK,Meridian Corporation
3991,CPHC,Canterbury Park Holding Corporation
3992,DMAC,DiaMedica Therapeutics Inc.
3993,BRAG,Bragg Gaming Group Inc.
3994,ZVIA,Zevia PBC
3995,THM,International Tower Hill Mines Ltd.
3996,PPYA,Papaya Growth Opportunity Corp. I
3997,ETON,"Eton Pharmaceuticals, Inc."
3998,ATHA,"Athira Pharma, Inc."
3999,BTAI,"BioXcel Therapeutics, Inc."
4000,INO,"Inovio Pharmaceuticals, Inc."
4001,OPRT,Oportun Financial Corporation
4002,RMBI,"Richmond Mutual Bancorporation, Inc."
4003,YI,"111, Inc."
4004,FRD,"Friedman Industries, Incorporated"
4005,ARRW,Arrowroot Acquisition Corp.
4006,LUXH,LuxUrban Hotels Inc.
4007,SATL,Satellogic Inc.
4008,CMBM,Cambium Networks Corporation
4009,LFT,"Lument Finance Trust, Inc."
4010,NTIC,Northern Technologies International Corporation
4011,PGSS,Pegasus Digital Mobility Acquisition Corp.
4012,OVBC,Ohio Valley Banc Corp.
4013,ELA,Envela Corporation
4014,IOBT,"IO Biotech, Inc."
4015,CONN,"Conn's, Inc."
4016,YIBO,Planet Image International Limited
4017,CPTK,Crown Proptech Acquisitions
4018,PWFL,"PowerFleet, Inc."
4019,CDAQ,Compass Digital Acquisition Corp.
4020,GOCO,"GoHealth, Inc."
4021,FSFG,"First Savings Financial Group, Inc."
4022,ECBK,"ECB Bancorp, Inc."
4023,STG,Sunlands Technology Group
4024,ARQ,Arq Inc
4025,NGM,"NGM Biopharmaceuticals, Inc."
4026,TZOO,Travelzoo
4027,FNGR,"FingerMotion, Inc."
4028,CBFV,"CB Financial Services, Inc."
4029,FNCB,"FNCB Bancorp, Inc."
4030,AMIX,"Autonomix Medical, Inc."
4031,BHAC,Focus Impact BH3 Acquisition Co.
4032,GTH,Genetron Holdings Limited
4033,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
4034,GMGI,"Golden Matrix Group, Inc."
4035,WMPN,William Penn Bancorporation
4036,TCOA,Zalatoris Acquisition Corp
4037,ALLK,Allakos Inc.
4038,LITB,"LightInTheBox Holding Co., Ltd."
4039,VOC,VOC Energy Trust
4040,NDLS,Noodles & Company
4041,CDXC,ChromaDex Corporation
4042,ORMP,Oramed Pharmaceuticals Inc.
4043,BLEU,bleuacacia ltd
4044,TORO,Toro Corp.
4045,BGFV,Big 5 Sporting Goods Corporation
4046,BYNO,byNordic Acquisition Corporation
4047,ARBK,Argo Blockchain plc
4048,CUE,"Cue Biopharma, Inc."
4049,ULBI,Ultralife Corporation
4050,LIFW,"MSP Recovery, Inc."
4051,SRL,Scully Royalty Ltd.
4052,SEER,"Seer, Inc."
4053,ALYA,Alithya Group Inc.
4054,AOUT,"American Outdoor Brands, Inc."
4055,MDV,Modiv Inc.
4056,HYAC,Haymaker Acquisition Corp. III
4057,LDTC,LeddarTech Holdings Inc.
4058,CYT,"Cyteir Therapeutics, Inc."
4059,PHX,PHX Minerals Inc.
4060,ATOS,"Atossa Therapeutics, Inc."
4061,UEIC,Universal Electronics Inc.
4062,AXR,AMREP Corporation
4063,BGSF,"BGSF, Inc."
4064,PLX,"Protalix BioTherapeutics, Inc."
4065,IMUX,"Immunic, Inc."
4066,ROOT,"Root, Inc."
4067,PFTA,Perception Capital Corp. III
4068,SILC,Silicom Ltd.
4069,GLSI,"Greenwich LifeSciences, Inc."
4070,VUZI,Vuzix Corporation
4071,TWOA,two
4072,BWAY,BrainsWay Ltd.
4073,RVPH,"Reviva Pharmaceuticals Holdings, Inc."
4074,WHG,"Westwood Holdings Group, Inc."
4075,COOL,Corner Growth Acquisition Corp.
4076,CMCA,Capitalworks Emerging Markets Acquisition Corp
4077,BSBK,Bogota Financial Corp.
4078,LARK,"Landmark Bancorp, Inc."
4079,CITE,Cartica Acquisition Corp
4080,DLNG,Dynagas LNG Partners LP
4081,RNAC,"Cartesian Therapeutics, Inc."
4082,TGAA,Target Global Acquisition I Corp.
4083,MPU,Mega Matrix Corp.
4084,CBRG,Chain Bridge I
4085,KNTE,Kinnate Biopharma Inc.
4086,WISH,ContextLogic Inc.
4087,CHAA,Catcha Investment Corp
4088,TPIC,"TPI Composites, Inc."
4089,PESI,"Perma-Fix Environmental Services, Inc."
4090,MDXH,MDxHealth SA
4091,UFI,"Unifi, Inc."
4092,EPSN,Epsilon Energy Ltd.
4093,QBTS,D-Wave Quantum Inc.
4094,BZUN,Baozun Inc.
4095,DUET,DUET Acquisition Corp.
4096,AXTI,"AXT, Inc."
4097,DPCS,DP Cap Acquisition Corp I
4098,KGEI,Kolibri Global Energy Inc.
4099,STRT,Strattec Security Corporation
4100,BLUA,BlueRiver Acquisition Corp.
4101,AKA,a.k.a. Brands Holding Corp.
4102,ABEO,Abeona Therapeutics Inc.
4103,ELTK,Eltek Ltd.
4104,SLAC,Social Leverage Acquisition Corp I
4105,PORT,Southport Acquisition Corporation
4106,SBFG,"SB Financial Group, Inc."
4107,AFBI,"Affinity Bancshares, Inc."
4108,VIGL,"Vigil Neuroscience, Inc."
4109,RVSB,"Riverview Bancorp, Inc."
4110,MITA,Coliseum Acquisition Corp.
4111,BEEM,Beam Global
4112,ANVS,"Annovis Bio, Inc."
4113,MDBH,"MDB Capital Holdings, LLC Class A common"
4114,AREC,American Resources Corporation
4115,FNWD,Finward Bancorp
4116,BW,"Babcock & Wilcox Enterprises, Inc."
4117,GALT,Galectin Therapeutics Inc.
4118,CRT,Cross Timbers Royalty Trust
4119,CSLM,CSLM Acquisition Corp
4120,HGBL,Heritage Global Inc.
4121,CELU,Celularity Inc.
4122,SZZL,Sizzle Acquisition Corp.
4123,EBMT,"Eagle Bancorp Montana, Inc."
4124,MDWD,MediWound Ltd.
4125,THCP,Thunder Bridge Capital Partners IV Inc.
4126,DCTH,"Delcath Systems, Inc."
4127,RGC,Regencell Bioscience Holdings Limited
4128,CSPI,CSP Inc.
4129,TOP,TOP Financial Group Limited
4130,NB,NioCorp Developments Ltd.
4131,PLG,Platinum Group Metals Ltd.
4132,IVAC,"Intevac, Inc."
4133,BATL,Battalion Oil Corporation
4134,SPKL,Spark I Acquisition Corp. Class A Ordinary Share
4135,MYO,"Myomo, Inc."
4136,CNTY,"Century Casinos, Inc."
4137,STIM,"Neuronetics, Inc."
4138,CCRD,CoreCard Corporation
4139,FNVT,Finnovate Acquisition Corp.
4140,FEIM,"Frequency Electronics, Inc."
4141,SCX,The L.S. Starrett Company
4142,FTLF,"FitLife Brands, Inc."
4143,ACNT,Ascent Industries Co.
4144,SKIL,Skillsoft Corp.
4145,SFBC,"Sound Financial Bancorp, Inc."
4146,HMNF,"HMN Financial, Inc."
4147,OTLK,"Outlook Therapeutics, Inc."
4148,CRVS,"Corvus Pharmaceuticals, Inc."
4149,TAYD,"Taylor Devices, Inc."
4150,CNGL,Canna-Global Acquisition Corp
4151,PROV,"Provident Financial Holdings, Inc."
4152,HSPO,Horizon Space Acquisition I Corp.
4153,ATMV,AlphaVest Acquisition Corp
4154,BRID,Bridgford Foods Corporation
4155,CAAS,"China Automotive Systems, Inc."
4156,MPTI,"M-tron Industries, Inc."
4157,MARX,Mars Acquisition Corp.
4158,WPRT,Westport Fuel Systems Inc.
4159,DHX,"DHI Group, Inc."
4160,RBKB,"Rhinebeck Bancorp, Inc."
4161,SY,So-Young International Inc.
4162,MHH,"Mastech Digital, Inc."
4163,WGS,GeneDx Holdings Corp.
4164,PWUP,PowerUp Acquisition Corp.
4165,CREV,Carbon Revolution Public Limited
4166,TENK,TenX Keane Acquisition Ordinary Share
4167,CTMX,"CytomX Therapeutics, Inc."
4168,KRMD,"KORU Medical Systems, Inc."
4169,MSSA,Metal Sky Star Acquisition Corporation
4170,ATMC,AlphaTime Acquisition Corp
4171,FCAP,"First Capital, Inc."
4172,GAMC,Golden Arrow Merger Corp.
4173,CTXR,"Citius Pharmaceuticals, Inc."
4174,PMGM,Priveterra Acquisition Corp.
4175,SHLT,SHL Telemedicine Ltd.
4176,LIFE,"aTyr Pharma, Inc."
4177,QDRO,Quadro Acquisition One Corp.
4178,YTRA,"Yatra Online, Inc."
4179,IFRX,InflaRx N.V.
4180,BCOV,Brightcove Inc.
4181,NOTV,"Inotiv, Inc."
4182,IXAQ,IX Acquisition Corp.
4183,XNET,Xunlei Limited
4184,OCFT,"OneConnect Financial Technology Co., Ltd."
4185,MGRM,"Monogram Orthopaedics, Inc."
4186,CHMI,Cherry Hill Mortgage Investment Corporation
4187,BLAC,Bellevue Life Sciences Acquisition Corp.
4188,EARN,Ellington Residential Mortgage REIT
4189,PXDT,"Pixie Dust Technologies, Inc."
4190,ACHV,"Achieve Life Sciences, Inc."
4191,BRNS,Barinthus Biotherapeutics plc
4192,BOWN,Bowen Acquisition Corp
4193,SANG,Sangoma Technologies Corporation
